CO,NAME,LBF,UE19B,PU19B,UE07MAR,PU07MAR,UE14MAR,PU14MAR,UE21MAR,PU21MAR,UE28MAR,PU28MAR,UE04APR,PU04APR,UE11APR,PU11APR,UE18APR,PU18APR,UE25APR,PU25APR,UE02MAY,PU02MAY,UE09MAY,PU09MAY,UE16MAY,PU16MAY
"42007","Beaver County",85177,2689,3.16,2838,3.33,3026,3.55,7631,8.96,12568,14.76,15955,18.73,18820,22.10,21194,24.88,22754,26.71,23906,28.07,24805,29.12,25587,30.04
"42009","Bedford County",23319,735,3.15,778,3.34,832,3.57,2162,9.27,3588,15.39,4566,19.58,5394,23.13,6079,26.07,6530,28.00,6863,29.43,7122,30.54,7348,31.51
"42011","Berks County",222656,7420,3.33,7842,3.52,8376,3.76,21421,9.62,35407,15.90,45002,20.21,53119,23.86,59844,26.88,64265,28.86,67529,30.33,70075,31.47,72290,32.47
"42013","Blair County",58878,1924,3.27,2037,3.46,2180,3.70,5677,9.64,9426,16.01,11998,20.38,14174,24.07,15976,27.13,17161,29.15,18036,30.63,18719,31.79,19312,32.80
"42015","Bradford County",27871,870,3.12,915,3.28,972,3.49,2374,8.52,3878,13.91,4909,17.61,5781,20.74,6504,23.34,6979,25.04,7330,26.30,7604,27.28,7842,28.14
"42017","Bucks County",351488,10279,2.92,10879,3.10,11638,3.31,30190,8.59,50080,14.25,63727,18.13,75270,21.41,84835,24.14,91121,25.92,95763,27.25,99385,28.28,102534,29.17
"42019","Butler County",100096,2752,2.75,2921,2.92,3135,3.13,8366,8.36,13974,13.96,17822,17.80,21077,21.06,23774,23.75,25547,25.52,26856,26.83,27877,27.85,28765,28.74
"42021","Cambria County",59825,2237,3.74,2339,3.91,2468,4.13,5630,9.41,9019,15.08,11344,18.96,13312,22.25,14941,24.97,16013,26.77,16804,28.09,17421,29.12,17958,30.02
"42023","Cameron County",2047,85,4.15,88,4.30,93,4.54,206,10.06,328,16.02,412,20.13,482,23.55,541,26.43,579,28.29,608,29.70,630,30.78,649,31.70
"42025","Carbon County",32088,1346,4.19,1404,4.38,1479,4.61,3297,10.27,5247,16.35,6585,20.52,7716,24.05,8654,26.97,9270,28.89,9725,30.31,10080,31.41,10388,32.37
"42027","Centre County",82499,1903,2.31,2068,2.51,2277,2.76,7382,8.95,12856,15.58,16611,20.13,19788,23.99,22420,27.18,24149,29.27,25427,30.82,26424,32.03,27290,33.08
"42029","Chester County",292140,7150,2.45,7634,2.61,8247,2.82,23219,7.95,39271,13.44,50284,17.21,59600,20.40,67319,23.04,72392,24.78,76139,26.06,79062,27.06,81603,27.93
"42031","Clarion County",18501,635,3.43,670,3.62,714,3.86,1799,9.72,2962,16.01,3760,20.32,4436,23.98,4995,27.00,5363,28.99,5634,30.45,5846,31.60,6030,32.59
"42033","Clearfield County",36146,1378,3.81,1439,3.98,1516,4.19,3400,9.41,5420,14.99,6806,18.83,7979,22.07,8950,24.76,9589,26.53,10060,27.83,10428,28.85,10748,29.73
"42035","Clinton County",18518,698,3.77,733,3.96,777,4.20,1860,10.04,3022,16.32,3819,20.62,4493,24.26,5052,27.28,5419,29.26,5690,30.73,5901,31.87,6085,32.86
"42037","Columbia County",31235,1117,3.58,1173,3.76,1245,3.99,2992,9.58,4866,15.58,6151,19.69,7239,23.18,8140,26.06,8732,27.96,9169,29.35,9511,30.45,9807,31.40
"42039","Crawford County",40233,1361,3.38,1435,3.57,1530,3.80,3845,9.56,6328,15.73,8031,19.96,9471,23.54,10665,26.51,11449,28.46,12029,29.90,12481,31.02,12874,32.00
"42041","Cumberland County",133970,3420,2.55,3638,2.72,3914,2.92,10665,7.96,17902,13.36,22868,17.07,27068,20.20,30549,22.80,32836,24.51,34525,25.77,35843,26.75,36989,27.61
"42043","Dauphin County",145583,4429,3.04,4667,3.21,4969,3.41,12344,8.48,20251,13.91,25676,17.64,30265,20.79,34067,23.40,36566,25.12,38412,26.38,39852,27.37,41104,28.23
"42045","Delaware County",298820,9459,3.17,9963,3.33,10599,3.55,26165,8.76,42852,14.34,54302,18.17,63987,21.41,72012,24.10,77286,25.86,81181,27.17,84219,28.18,86862,29.07
"42047","Elk County",15587,473,3.03,502,3.22,540,3.46,1454,9.33,2435,15.62,3107,19.93,3677,23.59,4148,26.61,4458,28.60,4687,30.07,4865,31.21,5021,32.21
"42049","Erie County",133969,4553,3.40,4809,3.59,5132,3.83,13040,9.73,21518,16.06,27335,20.40,32255,24.08,36332,27.12,39012,29.12,40990,30.60,42534,31.75,43876,32.75
"42051","Fayette County",57357,2276,3.97,2379,4.15,2510,4.38,5704,9.94,9130,15.92,11479,20.01,13467,23.48,15114,26.35,16197,28.24,16996,29.63,17620,30.72,18162,31.66
"42053","Forest County",782,41,5.24,42,5.37,43,5.50,83,10.61,125,15.98,153,19.57,178,22.76,198,25.32,211,26.98,221,28.26,229,29.28,235,30.05
"42055","Franklin County",78611,2007,2.55,2142,2.72,2313,2.94,6492,8.26,10973,13.96,14047,17.87,16647,21.18,18802,23.92,20218,25.72,21264,27.05,22079,28.09,22789,28.99
"42057","Fulton County",7090,192,2.71,203,2.86,218,3.07,584,8.24,977,13.78,1246,17.57,1473,20.78,1662,23.44,1786,25.19,1878,26.49,1949,27.49,2011,28.36
"42059","Greene County",15253,538,3.53,560,3.67,589,3.86,1291,8.46,2043,13.39,2559,16.78,2996,19.64,3358,22.02,3596,23.58,3771,24.72,3908,25.62,4028,26.41
"42061","Huntingdon County",19898,728,3.66,761,3.82,804,4.04,1846,9.28,2963,14.89,3729,18.74,4377,22.00,4914,24.70,5267,26.47,5528,27.78,5731,28.80,5908,29.69
"42063","Indiana County",41014,1265,3.08,1350,3.29,1457,3.55,4084,9.96,6900,16.82,8832,21.53,10466,25.52,11821,28.82,12711,30.99,13368,32.59,13881,33.84,14327,34.93
"42065","Jefferson County",20566,664,3.23,698,3.39,742,3.61,1817,8.83,2969,14.44,3760,18.28,4429,21.54,4983,24.23,5347,26.00,5616,27.31,5826,28.33,6008,29.21
"42067","Juniata County",11922,337,2.83,355,2.98,379,3.18,957,8.03,1577,13.23,2002,16.79,2362,19.81,2660,22.31,2855,23.95,3000,25.16,3113,26.11,3211,26.93
"42069","Lackawanna County",102083,3753,3.68,3929,3.85,4153,4.07,9614,9.42,15469,15.15,19486,19.09,22884,22.42,25700,25.18,27550,26.99,28917,28.33,29983,29.37,30910,30.28
"42071","Lancaster County",289043,7346,2.54,7880,2.73,8556,2.96,25069,8.67,42772,14.80,54918,19.00,65193,22.55,73707,25.50,79302,27.44,83434,28.87,86657,29.98,89461,30.95
"42073","Lawrence County",41042,1522,3.71,1598,3.89,1695,4.13,4066,9.91,6608,16.10,8352,20.35,9827,23.94,11049,26.92,11853,28.88,12446,30.33,12909,31.45,13311,32.43
"42075","Lebanon County",72907,2061,2.83,2195,3.01,2364,3.24,6511,8.93,10957,15.03,14007,19.21,16587,22.75,18725,25.68,20130,27.61,21167,29.03,21977,30.14,22681,31.11
"42077","Lehigh County",194608,7330,3.77,7680,3.95,8124,4.17,18957,9.74,30573,15.71,38542,19.80,45283,23.27,50868,26.14,54539,28.03,57250,29.42,59365,30.50,61204,31.45
"42079","Luzerne County",159619,7292,4.57,7568,4.74,7917,4.96,16451,10.31,25600,16.04,31878,19.97,37188,23.30,41587,26.05,44479,27.87,46614,29.20,48280,30.25,49729,31.15
"42081","Lycoming County",56788,2104,3.71,2203,3.88,2328,4.10,5389,9.49,8671,15.27,10922,19.23,12827,22.59,14405,25.37,15443,27.19,16208,28.54,16806,29.59,17326,30.51
"42083","McKean County",19204,735,3.83,769,4.00,812,4.23,1873,9.75,3010,15.67,3790,19.74,4450,23.17,4997,26.02,5356,27.89,5622,29.28,5829,30.35,6009,31.29
"42085","Mercer County",51945,1800,3.47,1894,3.65,2014,3.88,4938,9.51,8074,15.54,10225,19.68,12044,23.19,13552,26.09,14543,28.00,15275,29.41,15845,30.50,16342,31.46
"42087","Mifflin County",21776,754,3.46,794,3.65,845,3.88,2097,9.63,3438,15.79,4359,20.02,5137,23.59,5782,26.55,6206,28.50,6520,29.94,6764,31.06,6976,32.04
"42089","Monroe County",88327,3784,4.28,3943,4.46,4144,4.69,9058,10.26,14327,16.22,17941,20.31,20999,23.77,23533,26.64,25198,28.53,26428,29.92,27387,31.01,28221,31.95
"42091","Montgomery County",462750,12681,2.74,13448,2.91,14416,3.12,38097,8.23,63485,13.72,80904,17.48,95639,20.67,107848,23.31,115872,25.04,121797,26.32,126420,27.32,130440,28.19
"42093","Montour County",8967,258,2.88,273,3.04,292,3.26,757,8.44,1255,14.00,1598,17.82,1887,21.04,2127,23.72,2285,25.48,2401,26.78,2492,27.79,2571,28.67
"42095","Northampton County",162028,5731,3.54,6032,3.72,6412,3.96,15716,9.70,25690,15.86,32533,20.08,38322,23.65,43118,26.61,46271,28.56,48598,29.99,50415,31.11,51994,32.09
"42097","Northumberland County",42878,1958,4.57,2030,4.73,2121,4.95,4348,10.14,6736,15.71,8375,19.53,9761,22.76,10909,25.44,11664,27.20,12221,28.50,12656,29.52,13034,30.40
"42099","Perry County",24258,644,2.65,679,2.80,725,2.99,1833,7.56,3021,12.45,3836,15.81,4526,18.66,5097,21.01,5473,22.56,5750,23.70,5966,24.59,6154,25.37
"42101","Philadelphia County",767246,32358,4.22,33699,4.39,35393,4.61,76803,10.01,121199,15.80,151659,19.77,177426,23.13,198775,25.91,212806,27.74,223168,29.09,231252,30.14,238282,31.06
"42103","Pike County",27419,1223,4.46,1272,4.64,1335,4.87,2865,10.45,4505,16.43,5631,20.54,6583,24.01,7372,26.89,7890,28.78,8273,30.17,8572,31.26,8831,32.21
"42105","Potter County",7086,328,4.63,339,4.78,353,4.98,696,9.82,1063,15.00,1316,18.57,1529,21.58,1706,24.08,1822,25.71,1908,26.93,1975,27.87,2033,28.69
"42107","Schuylkill County",66649,2755,4.13,2869,4.30,3013,4.52,6534,9.80,10309,15.47,12900,19.36,15091,22.64,16906,25.37,18099,27.16,18980,28.48,19668,29.51,20266,30.41
"42109","Snyder County",21168,657,3.10,695,3.28,744,3.51,1944,9.18,3231,15.26,4113,19.43,4860,22.96,5478,25.88,5885,27.80,6185,29.22,6419,30.32,6623,31.29
"42111","Somerset County",34226,1271,3.71,1332,3.89,1409,4.12,3294,9.62,5315,15.53,6701,19.58,7874,23.01,8846,25.85,9485,27.71,9956,29.09,10324,30.16,10644,31.10
"42113","Sullivan County",2825,94,3.33,98,3.47,104,3.68,243,8.60,393,13.91,495,17.52,582,20.60,654,23.15,701,24.81,736,26.05,763,27.01,787,27.86
"42115","Susquehanna County",19304,641,3.32,673,3.49,714,3.70,1718,8.90,2794,14.47,3533,18.30,4157,21.53,4675,24.22,5015,25.98,5266,27.28,5462,28.29,5633,29.18
"42117","Tioga County",19115,787,4.12,821,4.30,865,4.53,1934,10.12,3081,16.12,3867,20.23,4533,23.71,5084,26.60,5446,28.49,5714,29.89,5923,30.99,6104,31.93
"42119","Union County",18963,627,3.31,662,3.49,706,3.72,1790,9.44,2951,15.56,3748,19.76,4423,23.32,4981,26.27,5349,28.21,5620,29.64,5831,30.75,6015,31.72
"42121","Venango County",24095,811,3.37,855,3.55,911,3.78,2284,9.48,3757,15.59,4767,19.78,5621,23.33,6329,26.27,6795,28.20,7138,29.62,7406,30.74,7639,31.70
"42123","Warren County",18893,704,3.73,737,3.90,779,4.12,1809,9.57,2914,15.42,3671,19.43,4312,22.82,4843,25.63,5192,27.48,5450,28.85,5651,29.91,5826,30.84
"42125","Washington County",105865,3346,3.16,3533,3.34,3770,3.56,9556,9.03,15760,14.89,20017,18.91,23618,22.31,26601,25.13,28562,26.98,30009,28.35,31139,29.41,32122,30.34
"42127","Wayne County",22578,867,3.84,906,4.01,956,4.23,2184,9.67,3501,15.51,4404,19.51,5168,22.89,5801,25.69,6217,27.54,6524,28.90,6764,29.96,6972,30.88
"42129","Westmoreland County",179374,5624,3.14,5946,3.31,6354,3.54,16325,9.10,27015,15.06,34349,19.15,40553,22.61,45694,25.47,49072,27.36,51567,28.75,53513,29.83,55206,30.78
"42131","Wyoming County",13702,476,3.47,500,3.65,532,3.88,1298,9.47,2120,15.47,2684,19.59,3161,23.07,3557,25.96,3816,27.85,4008,29.25,4158,30.35,4288,31.29
"42133","York County",240344,6875,2.86,7286,3.03,7806,3.25,20517,8.54,34145,14.21,43495,18.10,51404,21.39,57957,24.11,62264,25.91,65445,27.23,67926,28.26,70084,29.16
"44001","Bristol County",25929,568,2.19,600,2.31,651,2.51,2310,8.91,3596,13.87,4903,18.91,5944,22.92,6781,26.15,7386,28.49,7807,30.11,8096,31.22,8274,31.91
"44003","Kent County",92883,2505,2.70,2616,2.82,2792,3.01,8495,9.15,12918,13.91,17412,18.75,20993,22.60,23869,25.70,25951,27.94,27397,29.50,28390,30.57,29003,31.23
"44005","Newport County",43469,1070,2.46,1123,2.58,1209,2.78,3974,9.14,6118,14.07,8297,19.09,10033,23.08,11428,26.29,12437,28.61,13138,30.22,13619,31.33,13917,32.02
"44007","Providence County",332615,10908,3.28,11351,3.41,12053,3.62,34775,10.46,52396,15.75,70297,21.13,84565,25.42,96023,28.87,104316,31.36,110077,33.09,114035,34.28,116477,35.02
"44009","Washington County",69050,1630,2.36,1720,2.49,1865,2.70,6524,9.45,10138,14.68,13810,20.00,16736,24.24,19086,27.64,20787,30.10,21968,31.81,22780,32.99,23280,33.71
"45001","Abbeville County",10430,293,2.81,301,2.89,310,2.97,454,4.35,753,7.22,1143,10.96,1544,14.80,1879,18.02,2178,20.88,2393,22.94,2542,24.37,2675,25.65
"45003","Aiken County",79899,1729,2.16,1789,2.24,1856,2.32,2879,3.60,5015,6.28,7797,9.76,10662,13.34,13052,16.34,15187,19.01,16719,20.93,17785,22.26,18732,23.44
"45005","Allendale County",3013,116,3.85,118,3.92,120,3.98,156,5.18,230,7.63,328,10.89,428,14.21,511,16.96,586,19.45,639,21.21,676,22.44,709,23.53
"45007","Anderson County",95348,2033,2.13,2112,2.22,2201,2.31,3544,3.72,6351,6.66,10006,10.49,13769,14.44,16909,17.73,19713,20.67,21726,22.79,23127,24.26,24371,25.56
"45009","Bamberg County",5782,255,4.41,259,4.48,263,4.55,334,5.78,481,8.32,672,11.62,869,15.03,1034,17.88,1181,20.43,1286,22.24,1359,23.50,1424,24.63
"45011","Barnwell County",8564,286,3.34,292,3.41,298,3.48,400,4.67,611,7.13,887,10.36,1171,13.67,1408,16.44,1620,18.92,1772,20.69,1878,21.93,1971,23.01
"45013","Beaufort County",85531,1705,1.99,1781,2.08,1866,2.18,3153,3.69,5842,6.83,9344,10.92,12950,15.14,15958,18.66,18646,21.80,20575,24.06,21917,25.62,23108,27.02
"45015","Berkeley County",110004,2286,2.08,2372,2.16,2467,2.24,3920,3.56,6955,6.32,10907,9.92,14977,13.61,18372,16.70,21405,19.46,23581,21.44,25097,22.81,26441,24.04
"45017","Calhoun County",6605,224,3.39,228,3.45,233,3.53,310,4.69,472,7.15,682,10.33,898,13.60,1078,16.32,1239,18.76,1355,20.51,1435,21.73,1507,22.82
"45019","Charleston County",219478,4002,1.82,4184,1.91,4387,2.00,7468,3.40,13903,6.33,22283,10.15,30913,14.08,38111,17.36,44543,20.29,49158,22.40,52371,23.86,55221,25.16
"45021","Cherokee County",23692,486,2.05,507,2.14,530,2.24,884,3.73,1623,6.85,2585,10.91,3577,15.10,4404,18.59,5142,21.70,5672,23.94,6042,25.50,6369,26.88
"45023","Chester County",13932,395,2.84,405,2.91,417,2.99,594,4.26,964,6.92,1446,10.38,1943,13.95,2357,16.92,2727,19.57,2993,21.48,3178,22.81,3342,23.99
"45025","Chesterfield County",20731,436,2.10,452,2.18,471,2.27,757,3.65,1353,6.53,2130,10.27,2930,14.13,3597,17.35,4193,20.23,4621,22.29,4918,23.72,5183,25.00
"45027","Clarendon County",13189,409,3.10,418,3.17,429,3.25,592,4.49,934,7.08,1379,10.46,1837,13.93,2219,16.82,2560,19.41,2805,21.27,2976,22.56,3127,23.71
"45029","Colleton County",17101,506,2.96,519,3.03,533,3.12,753,4.40,1213,7.09,1812,10.60,2428,14.20,2942,17.20,3402,19.89,3731,21.82,3961,23.16,4165,24.36
"45031","Darlington County",30336,780,2.57,801,2.64,825,2.72,1192,3.93,1957,6.45,2954,9.74,3981,13.12,4837,15.94,5602,18.47,6151,20.28,6533,21.54,6872,22.65
"45033","Dillon County",12264,454,3.70,464,3.78,475,3.87,650,5.30,1014,8.27,1488,12.13,1976,16.11,2383,19.43,2747,22.40,3008,24.53,3190,26.01,3351,27.32
"45035","Dorchester County",81437,1568,1.93,1635,2.01,1709,2.10,2844,3.49,5213,6.40,8299,10.19,11477,14.09,14128,17.35,16496,20.26,18195,22.34,19378,23.80,20428,25.08
"45037","Edgefield County",11402,193,1.69,201,1.76,210,1.84,350,3.07,641,5.62,1021,8.95,1412,12.38,1738,15.24,2029,17.80,2239,19.64,2384,20.91,2513,22.04
"45039","Fairfield County",9288,355,3.82,361,3.89,368,3.96,480,5.17,713,7.68,1017,10.95,1330,14.32,1591,17.13,1824,19.64,1992,21.45,2108,22.70,2211,23.80
"45041","Florence County",65644,1679,2.56,1732,2.64,1791,2.73,2688,4.09,4563,6.95,7005,10.67,9519,14.50,11617,17.70,13490,20.55,14835,22.60,15771,24.03,16602,25.29
"45043","Georgetown County",27425,801,2.92,824,3.00,851,3.10,1254,4.57,2097,7.65,3195,11.65,4325,15.77,5268,19.21,6110,22.28,6715,24.48,7136,26.02,7509,27.38
"45045","Greenville County",262764,5060,1.93,5271,2.01,5504,2.09,9060,3.45,16486,6.27,26158,9.95,36117,13.75,44425,16.91,51847,19.73,57173,21.76,60881,23.17,64171,24.42
"45047","Greenwood County",32983,811,2.46,840,2.55,872,2.64,1361,4.13,2382,7.22,3711,11.25,5081,15.40,6223,18.87,7243,21.96,7976,24.18,8486,25.73,8938,27.10
"45049","Hampton County",7894,161,2.04,167,2.12,173,2.19,274,3.47,486,6.16,761,9.64,1044,13.23,1281,16.23,1492,18.90,1643,20.81,1749,22.16,1842,23.33
"45051","Horry County",170726,4643,2.72,4813,2.82,5002,2.93,7876,4.61,13878,8.13,21695,12.71,29744,17.42,36458,21.35,42457,24.87,46761,27.39,49758,29.14,52417,30.70
"45053","Jasper County",14645,284,1.94,295,2.01,308,2.10,499,3.41,900,6.15,1422,9.71,1959,13.38,2407,16.44,2808,19.17,3095,21.13,3295,22.50,3473,23.71
"45055","Kershaw County",29910,676,2.26,694,2.32,715,2.39,1035,3.46,1702,5.69,2571,8.60,3465,11.58,4211,14.08,4878,16.31,5356,17.91,5689,19.02,5985,20.01
"45057","Lancaster County",43867,1221,2.78,1253,2.86,1288,2.94,1829,4.17,2957,6.74,4427,10.09,5941,13.54,7204,16.42,8332,18.99,9142,20.84,9705,22.12,10205,23.26
"45059","Laurens County",30570,761,2.49,788,2.58,819,2.68,1287,4.21,2264,7.41,3536,11.57,4846,15.85,5939,19.43,6916,22.62,7616,24.91,8104,26.51,8537,27.93
"45061","Lee County",6241,230,3.69,234,3.75,239,3.83,319,5.11,486,7.79,704,11.28,928,14.87,1114,17.85,1281,20.53,1401,22.45,1484,23.78,1558,24.96
"45063","Lexington County",154825,3049,1.97,3159,2.04,3282,2.12,5150,3.33,9053,5.85,14134,9.13,19367,12.51,23733,15.33,27633,17.85,30431,19.66,32379,20.91,34108,22.03
"45065","McCormick County",3058,88,2.88,90,2.94,92,3.01,131,4.28,213,6.97,319,10.43,428,14.00,519,16.97,600,19.62,658,21.52,699,22.86,735,24.04
"45067","Marion County",12854,440,3.42,450,3.50,461,3.59,635,4.94,998,7.76,1472,11.45,1959,15.24,2365,18.40,2728,21.22,2989,23.25,3170,24.66,3331,25.91
"45069","Marlboro County",10646,404,3.79,412,3.87,421,3.95,560,5.26,852,8.00,1231,11.56,1621,15.23,1947,18.29,2238,21.02,2447,22.99,2592,24.35,2721,25.56
"45071","Newberry County",17920,400,2.23,413,2.30,428,2.39,652,3.64,1120,6.25,1730,9.65,2359,13.16,2883,16.09,3351,18.70,3687,20.57,3921,21.88,4128,23.04
"45073","Oconee County",34655,696,2.01,723,2.09,754,2.18,1222,3.53,2200,6.35,3473,10.02,4784,13.80,5878,16.96,6855,19.78,7557,21.81,8045,23.21,8478,24.46
"45075","Orangeburg County",37180,1122,3.02,1151,3.10,1183,3.18,1677,4.51,2707,7.28,4049,10.89,5431,14.61,6584,17.71,7613,20.48,8352,22.46,8867,23.85,9323,25.08
"45077","Pickens County",59238,1202,2.03,1254,2.12,1312,2.21,2196,3.71,4041,6.82,6444,10.88,8919,15.06,10983,18.54,12828,21.66,14151,23.89,15073,25.44,15890,26.82
"45079","Richland County",215011,4827,2.25,4996,2.32,5184,2.41,8042,3.74,14011,6.52,21785,10.13,29790,13.86,36467,16.96,42433,19.74,46713,21.73,49694,23.11,52338,24.34
"45081","Saluda County",9167,189,2.06,195,2.13,201,2.19,305,3.33,521,5.68,802,8.75,1092,11.91,1334,14.55,1550,16.91,1705,18.60,1812,19.77,1908,20.81
"45083","Spartanburg County",154492,2901,1.88,3030,1.96,3174,2.05,5360,3.47,9926,6.42,15873,10.27,21996,14.24,27104,17.54,31668,20.50,34942,22.62,37222,24.09,39245,25.40
"45085","Sumter County",47309,1282,2.71,1321,2.79,1364,2.88,2026,4.28,3407,7.20,5205,11.00,7058,14.92,8603,18.18,9983,21.10,10974,23.20,11663,24.65,12275,25.95
"45087","Union County",12214,343,2.81,352,2.88,363,2.97,530,4.34,877,7.18,1329,10.88,1795,14.70,2184,17.88,2531,20.72,2780,22.76,2953,24.18,3107,25.44
"45089","Williamsburg County",11779,466,3.96,474,4.02,484,4.11,631,5.36,937,7.95,1336,11.34,1748,14.84,2091,17.75,2397,20.35,2617,22.22,2770,23.52,2906,24.67
"45091","York County",145596,3228,2.22,3339,2.29,3462,2.38,5339,3.67,9258,6.36,14362,9.86,19618,13.47,24002,16.49,27920,19.18,30730,21.11,32687,22.45,34423,23.64
"46003","Aurora County",1490,32,2.15,32,2.15,32,2.15,36,2.42,52,3.49,70,4.70,84,5.64,96,6.44,108,7.25,117,7.85,129,8.66,138,9.26
"46005","Beadle County",9643,269,2.79,272,2.82,276,2.86,310,3.21,444,4.60,604,6.26,729,7.56,833,8.64,942,9.77,1019,10.57,1123,11.65,1198,12.42
"46007","Bennett County",1394,65,4.66,65,4.66,65,4.66,70,5.02,86,6.17,106,7.60,121,8.68,134,9.61,147,10.55,157,11.26,170,12.20,179,12.84
"46009","Bon Homme County",2797,69,2.47,69,2.47,70,2.50,78,2.79,110,3.93,148,5.29,177,6.33,202,7.22,227,8.12,246,8.80,270,9.65,288,10.30
"46011","Brookings County",20608,580,2.81,588,2.85,597,2.90,679,3.29,997,4.84,1376,6.68,1673,8.12,1920,9.32,2179,10.57,2362,11.46,2608,12.66,2786,13.52
"46013","Brown County",21274,574,2.70,582,2.74,590,2.77,670,3.15,977,4.59,1345,6.32,1633,7.68,1872,8.80,2122,9.97,2300,10.81,2538,11.93,2710,12.74
"46015","Brule County",2673,80,2.99,80,2.99,81,3.03,89,3.33,121,4.53,158,5.91,188,7.03,212,7.93,238,8.90,256,9.58,280,10.48,298,11.15
"46017","Buffalo County",691,19,2.75,19,2.75,19,2.75,21,3.04,30,4.34,40,5.79,48,6.95,54,7.81,61,8.83,66,9.55,73,10.56,77,11.14
"46019","Butte County",5201,153,2.94,154,2.96,156,3.00,173,3.33,237,4.56,315,6.06,375,7.21,425,8.17,478,9.19,515,9.90,565,10.86,601,11.56
"46021","Campbell County",759,22,2.90,22,2.90,22,2.90,24,3.16,31,4.08,40,5.27,47,6.19,53,6.98,59,7.77,63,8.30,68,8.96,73,9.62
"46023","Charles Mix County",3929,135,3.44,136,3.46,137,3.49,150,3.82,201,5.12,262,6.67,309,7.86,349,8.88,390,9.93,419,10.66,459,11.68,487,12.40
"46025","Clark County",1814,58,3.20,58,3.20,59,3.25,64,3.53,85,4.69,110,6.06,129,7.11,145,7.99,162,8.93,174,9.59,190,10.47,202,11.14
"46027","Clay County",8154,246,3.02,250,3.07,254,3.12,292,3.58,441,5.41,619,7.59,758,9.30,873,10.71,994,12.19,1080,13.25,1195,14.66,1278,15.67
"46029","Codington County",15849,394,2.49,400,2.52,407,2.57,470,2.97,714,4.51,1006,6.35,1234,7.79,1424,8.98,1623,10.24,1764,11.13,1953,12.32,2089,13.18
"46031","Corson County",1712,67,3.91,67,3.91,67,3.91,72,4.21,88,5.14,108,6.31,123,7.18,136,7.94,149,8.70,159,9.29,171,9.99,180,10.51
"46033","Custer County",4208,152,3.61,153,3.64,154,3.66,168,3.99,221,5.25,284,6.75,333,7.91,374,8.89,417,9.91,447,10.62,488,11.60,517,12.29
"46035","Davison County",10766,281,2.61,285,2.65,289,2.68,329,3.06,485,4.50,671,6.23,817,7.59,938,8.71,1065,9.89,1154,10.72,1275,11.84,1362,12.65
"46037","Day County",2742,114,4.16,114,4.16,115,4.19,123,4.49,155,5.65,192,7.00,222,8.10,246,8.97,272,9.92,290,10.58,314,11.45,331,12.07
"46039","Deuel County",2320,111,4.78,111,4.78,112,4.83,118,5.09,141,6.08,169,7.28,190,8.19,208,8.97,227,9.78,241,10.39,259,11.16,272,11.72
"46041","Dewey County",2615,130,4.97,130,4.97,131,5.01,138,5.28,163,6.23,194,7.42,218,8.34,238,9.10,258,9.87,273,10.44,293,11.20,307,11.74
"46043","Douglas County",1462,42,2.87,42,2.87,42,2.87,47,3.21,64,4.38,84,5.75,101,6.91,114,7.80,128,8.76,138,9.44,151,10.33,161,11.01
"46045","Edmunds County",1916,50,2.61,50,2.61,51,2.66,56,2.92,75,3.91,98,5.11,117,6.11,132,6.89,148,7.72,159,8.30,174,9.08,185,9.66
"46047","Fall River County",3193,121,3.79,122,3.82,123,3.85,134,4.20,178,5.57,230,7.20,270,8.46,304,9.52,339,10.62,365,11.43,398,12.46,423,13.25
"46049","Faulk County",1067,25,2.34,25,2.34,25,2.34,28,2.62,39,3.66,51,4.78,61,5.72,70,6.56,78,7.31,85,7.97,93,8.72,99,9.28
"46051","Grant County",3730,120,3.22,121,3.24,122,3.27,132,3.54,170,4.56,217,5.82,253,6.78,283,7.59,314,8.42,336,9.01,366,9.81,388,10.40
"46053","Gregory County",2016,64,3.17,64,3.17,65,3.22,70,3.47,92,4.56,118,5.85,139,6.89,155,7.69,173,8.58,186,9.23,203,10.07,215,10.66
"46055","Haakon County",855,23,2.69,23,2.69,23,2.69,25,2.92,33,3.86,43,5.03,50,5.85,57,6.67,63,7.37,68,7.95,74,8.65,79,9.24
"46057","Hamlin County",3042,70,2.30,70,2.30,71,2.33,80,2.63,114,3.75,154,5.06,185,6.08,211,6.94,239,7.86,258,8.48,284,9.34,303,9.96
"46059","Hand County",1646,42,2.55,42,2.55,42,2.55,46,2.79,62,3.77,81,4.92,95,5.77,107,6.50,120,7.29,129,7.84,141,8.57,150,9.11
"46061","Hanson County",1656,77,4.65,77,4.65,78,4.71,83,5.01,102,6.16,125,7.55,143,8.64,158,9.54,174,10.51,185,11.17,200,12.08,211,12.74
"46063","Harding County",637,13,2.04,13,2.04,13,2.04,14,2.20,19,2.98,24,3.77,28,4.40,32,5.02,36,5.65,38,5.97,42,6.59,45,7.06
"46065","Hughes County",9472,227,2.40,229,2.42,232,2.45,260,2.74,365,3.85,492,5.19,591,6.24,673,7.11,759,8.01,820,8.66,902,9.52,961,10.15
"46067","Hutchinson County",3638,98,2.69,99,2.72,100,2.75,110,3.02,152,4.18,201,5.53,240,6.60,272,7.48,305,8.38,329,9.04,361,9.92,384,10.56
"46069","Hyde County",626,18,2.88,18,2.88,18,2.88,19,3.04,24,3.83,30,4.79,35,5.59,39,6.23,43,6.87,46,7.35,50,7.99,53,8.47
